user_screen,friends_count,tweet_followers_count,tweet_text
Nafxfac,1338,917,"@Aminnam82 اونم نبود@Aminnam82 اوکی ولی این دلفین نبود :)@Aminnam82 این همه بوشهری اینجاس کل توییتر دستشونه@MOHSEN_GX اسیب@MOHSEN_GX دیگ سنم به اسین نمیخوره@DTehrany منی ک الان پرواز دارم و تاخیر خورده@bbloodyeden منم پرواز دارم و خب تو دلم با همه دارم خدافزی میکنمروزایی بود ک خب دوس داشتم فقط بگذره نمیدونم چرا انقد دل به غم میدادم اما الان نه چیزی اونقدر غمگینم میکنه و نه اونق… https://t.co/g5HEMZnnKdهروقت پامو میذارم تهران ، این شهر خودبخود میترکهادمایی رو دیدم ک حاضرن هرکاری بکنن تا فقط اون نقش ادم بهتره یا پولدارتره رو بازی کنن نه ک باشن
خودشونو میگیرن پیام… https://t.co/bcY4L1MYxg@xsayara ن خیلی@warmsnowdrop خوب نیست 
راحت تر عاشق میشیقلبم واقعا باز داره نرم میشه از سنگ بودن دراومده داره احساسات جدیدی رو تجربه میکنه"
Naser_p_f,612,579,@koroshkabirq @matinrazavi3 این انگل تازه وارد سیستمشون شده!  خیلی دیر اومدی عمو،  بازجوها دارن پشت نظامتون را خالی… https://t.co/bZfuTStTHz@Ariiaii3 @ivar5050 @Lili65203028 سگ پیر چی 😑😂@Ariiaii3 @ivar5050 @Lili65203028 کفتار پیر است گوگوش 😂@hellisa123f @7pantea7PAHLAVI فکر نکنم پست سایبری ها باشه، چون بعضی موقعه حقیقت تلخه!!@hashemasa @majidzohari الهیار به ک س ننش خندید، این انقلاب مردمی و پادشاهی ایرانیان است@anonymousopiran @yohana_giyan @farshidbabaei18 شما هم لات مریم لچک هستی@__sun__rise___ @1352j نه مصی مال است، همه کارمندهای نهادهای امنیتی هستن!  مثل اون ژوپیتر که میگفت فقط کار ما ترور… https://t.co/0SwwlXrRaL@MosalmanSabegh @PahlaviReza شاهزاده هم عاقل تر از اون چیزی است که فکر میکنید، مسیح علینژاد، جمهوری! ترور!  ، فقط پادشاهی عزیزم@A_K989 @IsraelPersian اگر  این اخوندها یه هولوکاست دیگری رقم نزدن، هر چی میخواین بگید، اگر اخوندها قتل عام نکردن ی… https://t.co/oiqyhornWT@MaximReza یه اکانتی هم بود بنام ژوپیتر، میگفت کارش فقط کشتن دادستان ها است،  نمیدونم کجا یهویی غیبش زد!@b_raisii @hssaremi @officialbabek خودتم خندت گرفتا 😂گروهک تروریستی مجاهدین #PMOIisTerrorist https://t.co/ZEiVEx71SP
Official_Alirza,1329,1089,"الان به یه جایی رسیدم که خیلی از موضوعات و حتی آدمایی که قبلا بهشون اهمیت میدادم دیگه برام مهم نیستن
و جالب اینجا‌س… https://t.co/ZtnoDlQYlZ"
Parsaasdi,35,11,@deianci بنظرم حامله شی 9 ماهش تضمین ه 🙂😂
Pedpard,457,396,"@ThisIsNotAnID_ یه چن تا باکس اضاف کن@helllllyaaa به جاهای بدی کشیده نمیشه انشالله@lmrziee یه روزه مرده دیگ به دخترا ربطش ندید@dehaatii چون من میخوام از شما هدیه بکیرمش خودم نمیرم بخرم@talashtaqole تو رفیق خوبی برا دوستت نیستی بدش به من@_thsaman_ مارلبرو وید اخ@salinakhosravi بعد این پستت قطعا بکیشو داری@meelicaaw بفرمیو https://t.co/bVDnNADowj@Manyaa_777 @mitrasoltni تلاشش برای بلند کردن شخص خاصی و .....@natanaeeill عمل دماغم جنسیتی کردین؟@ialiam_ ژانراشون فرق میکنه ببین مودت چیه همونو استارت کن@mobina__yari چقد دافطوری درس میخونید@Shakiba_1380 یعس@3ayyyna فک کردم سقوط البر کاموعع@3ayyyna درک نکردنی ترین کتابی ک خوندم@Havin_75 بد زمونه ای شده@Lostcharmzz چیو@bhadri_teacher الان تو باید بیای بگی داداش چته شماره کارت بده@mahsanemah به اینکه داخلش موزه؟@Assawl داش بیا محبوبت اینجاسالان حاضرم همه چیمو بدم تا سطح دغدغه هام برسه به  ناراحت شدن برای خیانت کردن آرتا@Shakiba_1380 ماشین ناموسا@bhadri_teacher کو@mellllica @A1ir3zaHg نه گاها میشه که شما واقعا اعتمادتونو از دست دادید@Bahar__1997 نیازشو@aylinalipoor @amirprev ولی خب منظورشون چیز دیگس@Thelastsoheil من نهایت یه ۴ تا پیراهن دارم بیرون میرم لخت نبینن مارو@Sarvad_ سازگاری با شرایط جدید صفر@MohsenAhmadians الان دلت میخااد بت بگنش ؟!@aminjafariam برعکسسسس@drmahdimalekia پوووف ☹️
@bhadri_teacher@ftwm_76 بانک کشاورزی@fate_me_h هممون یه زخمایی داریم وه خوب نمیشن 
پس اول با دید یه خارجی به خودمون نگا کنیم@khodabcii سطح دغدغه هاتون ...@bhadri_teacher سرویس بشی ایشالا@Zara_xn ملت چ باکلاس خوابشون میبره@Havin_75 دلتم پره ها@mobinaa_sae منو میگی@artofviews @melika_hdz کیه که بدش بیاد"
RealJoseph97,33,39,"يجا خوندم نوشته بود : "" بزرگترین مشکل 
تو ارتباطاتمون اینه که گوش نمیدیم که بفهمیم
گوش میدیم تا جواب بدیم"""
RmRoghayeh,1477,972,تولدت مبارک آبجی بهمن ماهی من بی نطیر ترین و بهترین من تکیه گاه و محرم رازهام. #عشقم_خواهرم https://t.co/tOUEsFXnaN
SADEGHNASARI,155,13,@Tasnimnews_Fa و این کودکان چه میدانند که گرد دیگتاتور و شیطان زمانه هستند و وشاید قاتل اینده انها...@Khamenei_fa و این کودکان نمی دانند که تو دیکتاتور و شیطان زمانه و قاتل اینده انهاست ...@HadiZonouzi یه حرومزاده از نسل شیطان یا خود شیطان@EtemadOnline جناب دکتر پس الان باید #اسایش ، #سلامت  ، #رفاه و #امنیت  مردم کره شمالی از همه دنیا کشورها بیشتر باش… https://t.co/fLaoyFYjeC@ManotoNews جایزه اش حتما مرگ از نوع پرتاب از بالای ساختمان همراه با تجاوز هستش ))))) #مهسا_امينى@Khamenei_fa عاغا اگر حماقت چهل ساله انسان بود ، حتما شبیه شما بود..))))@S_A_Salehi دقیقا همان طوری که می توان از #دین #قران و #خدا حرف زد ولی چهل ساله فقط #جنایت ،#فساد و #دیکتاتوری کرد #جهان_بدون_اخوندها_زیباست@Raesi_ir حالا  غربی ها  اعتقادی به اسلام قران ندارند ولی شما ایت الله ها که اعتقاد دارید  به ما بگویید کجای  اسلام… https://t.co/Cdg1efivG3
Saeed_11s_lite,206,83,"اگه من بلند بشم ، فقط بلند شدن یا آدم شکست خورده نیست بلند شدن یه آدم مرده است@M_Motahary مگه فلس داره ؟@RavenReyessssss @mira_miranda_ خوی زلزله ی ۵.۹ ریشتری اومدهدرخواست فیلتر فیلیمو رو دادن ؟
بیاید«بله» رو هم فیلتر کنین من چند بار توش فحش دادم هنوز تو گونیم نکردن . تا کی این… https://t.co/IVxP2ngNPJ"
Safaryda,122,14,"با دین یا بدون دین، انسان‌های خوب کارهای خوب می‌کنند و انسان‌های بد کارهای بد !
اما برای اینکه انسان با ظاهر خوب بت… https://t.co/UycWxLdgibاسمش رابطه دو طرفست. هر چقدر میاد سمتت تو باید بری سمتش. هرچقدر واست ارزش قائل میشه و واست زمان می‌ذاره توام باید ه… https://t.co/Kx8gNpb1nY@callmeposhicatt درد نداره فقط اولش که میخاد سوزن بزنه یکم دردمیکنه بعدش بی حس میشه چیزی نمیفهمی@khastambekhoda بگوو"
Salimifard,199,61,".
بی هیچ نوشته ای …
چشم به راه خورشیدم!
.
#پابنده_ایران @ Bushehr https://t.co/t03mqVr3yX@IranianPlateau چشم به راه فرزندان امید و‌ رویا هستیم"
Shahide_Bano,28302,32372,"شاید باورتون نشه در دوران شکوهمند پهلوی دوم، آنقدر آزادی وجود داشت که دختران و زنان چادری از حق تحصیل و بسیاری حقوق… https://t.co/5mLSO02vUD@FardadFarahzad این حرفا که تکراریه. حرف جدید چی دارید؟@OutFarsi خدا از دهنت بشنوه . البته اگر این دو تا هم مثل حسن فیروزی فیک از آب در نیاددر ابهت ایران همین بس که آمریکا گفته قضیه اصفهان کار من نبوده ، اسرائیل بوده.
منبع : وال استریت ژورنال https://t.co/Ev7jlq9vOXشما یادتون نمیاد ولی این عکس بهترین توصیف هست از تفکر امثال ابتکار و گردانندگان دولت روحانی!

حتی اجازه پاسخ به طرف… https://t.co/KAowdrrGoX@yasin1681a دقیقا@allahsevenli @antipantork البته که جمهوری اسلامی هیچ وقت از درگیری و جنگ استقبال نمیکنه اما اگر کسی بخواد به ایران… https://t.co/FxfflWTSi2اینقدر که ترکیه نگران قضیه حمله به سفارت آذربایجان شده، خود آذربایجان نگران نیست.
عجب فتانه ای شده این ترکیه https://t.co/YXuiQFlKlyخانه عنکبوتِ اسرائیل، دیشب چه غوغایی بوده. https://t.co/9iuphLqg9I"
Sinamtg1,43,35,@Mlkaaaw بوشهر نیومدی هنوز یزید@mralma30i خیلی کثیف بود خوشم اومد😂@1mobarez11 مردم ایران
Tahoora1384,423,308,بعد چند وقت اومدم توییتر اصن جو رو دیدم میخوام دیلیت اکانت کنم، اوکی بیرون بریم خوش گذرونی داشته باشیم حالمون رو خو… https://t.co/V3js6Hyo8d
Trustfaithfull,863,251,@mardemordadi دقیقا😅@metrakana ایشالا خیر باشه@madam1789 خسته نباشی دلاور@duknowmee بزن برو بیرون هواخوری@jinjiyanazadie دانش جوی واقعی😅@MSMordad مبارکه@f_frn7 چرا خو@anni_liii به به بسلامتی@jinjiyanazadie بسلامتی😎@reallawyer1 مهارت برنامه ریزی و مدیریت رو یاد بکیر@metrakana دیده زیاد دیده 😅🤦‍♂️@DarkShl7 آ باریکلا 👌😅@1a1eh_ بسلامتی@jinjiyanazadie بیش باد بیش باد@madam1789 مبلرکه@DarkShl7 رنج و سختی زمانی بولد میشه که خوشی و شادی هم هست ... سعی کن قسمت دوم رو بولد کنی😉@jinjiyanazadie چی میخاد😅@metrakana بیش باد بیش باد@jinjiyanazadie بگو برات بفرستن😅
Unknown_1377,65,35,@mahsawitch منم میخوام
ZSaiedian,50,147,"@mfcb2022 @Mortezprs الان تو رئیس منی😐@IRANIAZAD140 @ghezi1994 قهرمم کلا دیگه گمشوووووو
لالا@IRANIAZAD140 @ghezi1994 گمشو بخواب دیگه علی جووون 😁😁😁میام گزارشتو رد میکنما@mfcb2022 @Mortezprs 😁😁😁😁دهن سرویس  خودت گفتی گوهری  ب من چه@mfcb2022 @Mortezprs ارهههه ب پا ارزون نفروشنت گوهر جون😁😁😁😁😁@Mortezprs دیگه خود دانی😁😁@Mortezprs نوری رد نوش جان کن😁😁@mfcb2022 @Mortezprs دختر اونجایی تورو میخواد چیکار از وقت خوابت گذشته داری توهم می‌بافی برو بخواب عمو😁😁😁@Mortezprs آدم بی درد  مرفه تا الان بیدار دیگه 
وگرنه مث آدم کپه مرگش میذاشت ب بدبختیاش برسه😁😁😁@haLLdini3_3 اینا اثرات بیخوابیه@Mortezprs نگران نباش  درد ندارن😁😁😁😁😁@IRANIAZAD140 @ghezi1994 متاسفانه هستم علی جون😁😁😁@ateffeee اوووو مشکل خونوادگیه پس اوکی😁😁@Mortezprs اره میگفتن😁😁😁🤘@Mortezprs پرو نشو گاویی دیگه 😁😁😁😁
فدات چ با ادب شدی برگشتیی 
خیر انشالله😁@ateffeee ی ماچ کادو بده@ateffeee حق میگی خواهر حق میگی ما تو تربیت یه دونه ش موندیم چ برسه ۶ تا مسئول آینده اون بچه یم اینا فقط بکنن@IRANIAZAD140 @ghezi1994 برو بخواب جا نمونیی علی. جون از سرکار😁😁😁@ateffeee 😁😁😁😁😁😁😁درکشو پسندیدم@ateffeee حرص نخور تو جیگر@Mortezprs اصلا نبودی تایملاین تاریک بود 
😁😁😁
ایشالااااااا ایشالاااا 
منم هی بدنیستم 
استاد😎@Mortezprs موریییییییییی برگشتییییییییی
از. چس دراومدیییی عزیزممم😁😁😁😍😍😍😍😍😍خوش اومدی@khodanoor01 عزیزی🌷🌷❤️@IRANIAZAD140 @ghezi1994 خاک توسرت قهرم دیگه نبینمت بی ادب 🥺@IRANIAZAD140 @ghezi1994 حیون@ateffeee @IRANIAZAD140 @ghezi1994 ازش بدم میاد@IRANIAZAD140 @ghezi1994 گم رو نبینمت@IRANIAZAD140 @ghezi1994 خاک توسرت علیییی@IRANIAZAD140 @ghezi1994 بیشعور این عکس منه؟؟؟؟؟@ateffeee @IRANIAZAD140 @ghezi1994 دقیقا جیگرم ب موقع فرستادی@IRANIAZAD140 @ghezi1994 کوفت@IRANIAZAD140 @ghezi1994 ن عکستو فرستادی الان😁😁😁😁@IRANIAZAD140 @ghezi1994 چقد زشتی@IRANIAZAD140 @ghezi1994 تربیت سیز@IRANIAZAD140 @ghezi1994 😁😁😁😁😁گم نشی@Liiily_22 @ardalan_manutd @zahrapersepolis حیف سگ😁😁😁@Liiily_22 @ardalan_manutd @zahrapersepolis حرص نخور عشقم گاوع@IRANIAZAD140 @ghezi1994 خوب کاری کردیی@IRANIAZAD140 @ghezi1994 بیا ببینم 😁😁😁😁@IRANIAZAD140 @ghezi1994 برا خودت عزیزم 😁😁😁@IRANIAZAD140 @ghezi1994 گمشو علیییییییییی@HosseinMahini مرد❤️زورت مبارک@seydkhandan خیلی صورتش  و چشای طبیعی داره
ولی  رو دستاش شاید بیشتر کار میشد بهتر بود 
😍😍😍😍❤️❤️👌👌👌👌@IRANIAZAD140 @ghezi1994 گگگگگگگگگ@IRANIAZAD140 @ghezi1994 اره. پرو هستم فضولیش ب تو نیومده@IRANIAZAD140 @ghezi1994 کوفت@ghezi1994 @IRANIAZAD140 این اخلاق خودشههه بی ادبه ولش کن@ghezi1994 @IRANIAZAD140 ن عزیزم خواهرشم@presidentAli13 قشنگ بگا بریم تا تموم شیم@IRANIAZAD140 @ghezi1994 خاک توسرت نکنن@IRANIAZAD140 @ghezi1994 من فرشته ام عزیزم😎نمیشه آدم باشم@IRANIAZAD140 @ghezi1994 همبن تورو پاره کنه من دلم خنکشه@haLLdini3_3 😁😁😁😁😁😁 
ایشالا ک همینطوره ک میگیییی@IRANIAZAD140 @ghezi1994 بیشعوری دیگه عزیزم😁😎@IRANIAZAD140 @ghezi1994 دوس داره بی تربیت باشه😎@haLLdini3_3 ایشالا فصلش بشه خب 
رتب و خرما میفرستیم کیت تحویل میگیریم😁😁😁😁😁😁😁
چشم چشم اقای هدادی حتماااااا
الان ک نیست تموم شده فصلش@IRANIAZAD140 @ghezi1994 خعیلی بیشعور شدی علی جون اره درست متوجه شدی فضولم درحد😎😎😎@IRANIAZAD140 @ghezi1994 خب  چرا منشن دادی پس😁😁😁@mfcb2022 @zahrapersepolis نخیر داره😁😁😁@mfcb2022 @zahrapersepolis عه اشتب شد خواستم بگم ببند محسن جون😁😁😁@mfcb2022 @zahrapersepolis ببخشید محسن جون 😁😁@mfcb2022 @zahrapersepolis میزنم تو سرتااا@mfcb2022 @zahrapersepolis آمریکا نشو 😁😁😁@mfcb2022 @zahrapersepolis نخیر با کسایی دیگه م@IRANIAZAD140 @ateffeee @Ng11244244 @mitrasoltni @potkin20300 اشتباه یادته😁😁😁😝@IRANIAZAD140 @ateffeee @Ng11244244 @mitrasoltni @potkin20300 نمیشه@AsemaniHonar ریدم بش@IRANIAZAD140 @ateffeee @Ng11244244 @mitrasoltni @potkin20300 خودت بودی دوتاش 😝😝😝@IRANIAZAD140 @ateffeee @Ng11244244 @mitrasoltni @potkin20300 اره عزیزم@IRANIAZAD140 @ateffeee @Ng11244244 @mitrasoltni @potkin20300 الاغ بی ادب@IRANIAZAD140 @ateffeee @Ng11244244 @mitrasoltni @potkin20300 ما پولمون ب این چیزا نمیرسه لطفا نکش😁😁@ateffeee @IRANIAZAD140 @Ng11244244 @mitrasoltni @potkin20300 یس یس😁😁😁😁@IRANIAZAD140 @ateffeee @Ng11244244 @mitrasoltni @potkin20300 گمشو اصلا تحریم منشنی@IRANIAZAD140 @ateffeee @Ng11244244 @mitrasoltni @potkin20300 غلط کرده پدسگ@ateffeee @IRANIAZAD140 @Ng11244244 @mitrasoltni @potkin20300 جیگرممم منو تو کلا فعالیم 😁😁😁هر موقع اومدم توهم بودی دمت گرم@IRANIAZAD140 @ateffeee @Ng11244244 @mitrasoltni @potkin20300 اصلا دوس دارم کافر. باشم@ateffeee @IRANIAZAD140 @Ng11244244 @mitrasoltni @potkin20300 چیکار کنم دیگه میخوام دلتون واشه😁😁😁@ateffeee @Ng11244244 @IRANIAZAD140 @mitrasoltni @potkin20300 مااااااااچ@IRANIAZAD140 @ateffeee @Ng11244244 @mitrasoltni @potkin20300 ن ک خیلی قبول داریم ما@IRANIAZAD140 @ateffeee @Ng11244244 @mitrasoltni @potkin20300 از عصر خیلی زر زدیما قبول دارین😁😁😁😁@IRANIAZAD140 @ateffeee @Ng11244244 @mitrasoltni @potkin20300 ن اصلا قبول نیس@ateffeee @Ng11244244 @IRANIAZAD140 @mitrasoltni @potkin20300 خدا داوشتو نگه داره😁😁😁😁😁@IRANIAZAD140 @ateffeee @Ng11244244 @mitrasoltni @potkin20300 کافر 😁😁😁@ateffeee @Ng11244244 @IRANIAZAD140 @mitrasoltni @potkin20300 😁😁😁😁😁اوووووو در این حد دیگهههه فکرشو نمیکردم@ateffeee کیرم تو کل خاندانش@haLLdini3_3 قسمت چندمه جیران؟؟؟@ateffeee @Ng11244244 @IRANIAZAD140 @mitrasoltni @potkin20300 عشقم میزنمشون@IRANIAZAD140 @ateffeee @mitrasoltni نخیرررر@IRANIAZAD140 @ateffeee @mitrasoltni اره بیههه@IRANIAZAD140 @ateffeee @mitrasoltni ارههههه خودت بگییییی فقط@IRANIAZAD140 @ateffeee @mitrasoltni من مث تو بی ادبم مگه@IRANIAZAD140 @ateffeee @mitrasoltni فحشت میدمااا@IRANIAZAD140 @ateffeee @mitrasoltni کوووووووفت@khodanoor01 🥺🥺🥺🥺خاک توسرشون عزیزوووووم ❤️@IRANIAZAD140 @ateffeee @mitrasoltni تف بهت نبینمت@IRANIAZAD140 @ateffeee @mitrasoltni اره میارمش😁😁😁😁  جلسه گزارشات@IRANIAZAD140 @ateffeee @mitrasoltni تف بهت تهدید نکن منو😁😁😁😁پا میشم میاما@IRANIAZAD140 @ateffeee @mitrasoltni مشکل نداره 😁😁@IRANIAZAD140 @ateffeee @mitrasoltni منم متاهلم مشکل نداره  علی 😁😁😁@IRANIAZAD140 @ateffeee @mitrasoltni 😁😁😁😁😁پرو@red_head61 @SR13001 @Nafas_1364z میگم سر دسته حکیمایی 😁😁😁دیگه احسنت ایشالا برسه بهتون@red_head61 @SR13001 @Nafas_1364z خسیسا@red_head61 @SR13001 @Nafas_1364z نشی سید جون❤️😁@SR13001 @red_head61 @Nafas_1364z والا دیگه کوچه علی راست و علی چپ کم میاره  پیشتون😁😁😁😁@red_head61 @SR13001 @Nafas_1364z خب خوبه ثواب داره انجام بدین ثوابش برسه بهتون 😁😁😁😁@SR13001 @red_head61 @Nafas_1364z دعوت نکردین بقیه رو@red_head61 @SR13001 @Nafas_1364z اره باخنده ردش کن@SR13001 @red_head61 @Nafas_1364z عخییییی چقد عالیییی@red_head61 @SR13001 @Nafas_1364z 😁😁😁😁 اوووو سر دسته حکیما وارد شد@SR13001 @red_head61 @Nafas_1364z 😁😁😁😁😁 توهم همچین بد جواب ندادی@ateffeee @IRANIAZAD140 @mitrasoltni نترس زیاد ناراحتم نیس😁آدما نسبت به ما هیچ وظیفه ای ندارن 
اگه خوبی میکنن از ذات قشنگشونه
ذات قشنگ هیچکسو نابود نکنید
لطفا 🤘😑 https://t.co/Rm2tNpKaA4@ateffeee @IRANIAZAD140 @mitrasoltni بیام از بوشهر براشون@ateffeee @IRANIAZAD140 @mitrasoltni @potkin20300 همین@IRANIAZAD140 @ateffeee @mitrasoltni خب الان چرا من بایددبرمممم@IRANIAZAD140 @ateffeee @mitrasoltni ننهههههه چ گوگولیه@IRANIAZAD140 @ateffeee @mitrasoltni بچه زن گرفته ن شوور@ateffeee @IRANIAZAD140 @mitrasoltni @potkin20300 متوجه نشده تو ببخشش@IRANIAZAD140 @ateffeee @mitrasoltni تربیت سیز@ateffeee بوس بوس

😁😁بوس نودلی https://t.co/KPRirKysEa@IRANIAZAD140 @ateffeee @mitrasoltni بروووووو علی جون سینگل بچه ام@IRANIAZAD140 @ateffeee @mitrasoltni تورو خدا 😁😁😁گریه نکن من احساسی میشم زود@IRANIAZAD140 @ateffeee @mitrasoltni اهاااا جدییییییی ن بابا سینگل ب فناع 😁😁@IRANIAZAD140 @ateffeee @mitrasoltni 😁😁😁😁دیونه شوخی میکنم@IRANIAZAD140 @ateffeee @mitrasoltni کی من ؟؟؟؟؟؟؟@IRANIAZAD140 @ateffeee @mitrasoltni قبلیا نههههههه ادامه ندادی😁😁😁😁😁نترس ما بدون دعوت نمیایمم@ateffeee @IRANIAZAD140 @mitrasoltni اره عشقم😁😁😁@IRANIAZAD140 @ateffeee @mitrasoltni علی جون منشنای گزارشات رو بی پاسخ میذاری عزیزم اینطوریه دیگه هان@ateffeee @IRANIAZAD140 @mitrasoltni واجب شد پس بریم واسه گزارش@MamadReza84 هییییچ راحت باش  باکلاس@IRANIAZAD140 جدی@IRANIAZAD140 @ateffeee @sog_1998 بی ادب جای اینکه خودت دعوتمون کنی@IRANIAZAD140 @sog_1998 نترس حالا علی جون 😁😁😁@khodanoor01 خودتو کنترل کن شاهین جان@iMattMurdock گمشو عامو واسه ما قانون مند شده ب توچه اخههه@ateffeee @mitrasoltni والا اینطوری این کلاس گذاشته تو چنلم صحبت کنیمم😁😁😁😁گوز کدوم. کونی باشی اخه دغدغه اینا اخخخ@ateffeee @mitrasoltni 😁😁😁😁😁گرونم هست لامصب@ateffeee @Termehnabi 😁😁😁😁چقد ما ظالمیم@red_head61 @Liiily_22 موری سید جان@mfcb2022 کوفت بی ادب@mfcb2022 مرض خوشحالم میشه تف@alireza_1977 @Liiily_22 @red_head61 @minaaazzzz @Mortezprs پس جون ب سید@mfcb2022 غلط کن 😁😁😁خودم کم درد دارم@ateffeee @Termehnabi راه حل بهتر میخ رو بکن تو بریز برق سری خلاص میشی بدون لحظه ی وقفه@mfcb2022 عخیییی@alireza_1977 @Liiily_22 @red_head61 @minaaazzzz @Mortezprs 😁😁😁😁
یکی تورو بگیره حالا@red_head61 @alireza_1977 @Liiily_22 @minaaazzzz @Mortezprs چش چش😁😁😁@mfcb2022 آرامش خودتو حفظ کن@red_head61 @alireza_1977 @Liiily_22 @minaaazzzz @Mortezprs 😁😁😁😁نمردیم و کاریزماتیک هم دیدیم سیدجون@alireza_1977 @Liiily_22 @red_head61 @minaaazzzz @Mortezprs 😁😁😁بسیار صحیح بود 😁😁@alireza_1977 @Liiily_22 @red_head61 @minaaazzzz @Mortezprs بعدم شما ب این با ادبی 😁
چرا باید بذارین سید شمارو اغفال کنه
😁@red_head61 @Liiily_22 @alireza_1977 @minaaazzzz اره اره😁😁😁سر دسته اینا تویی آقا سید😁😁@alireza_1977 @Liiily_22 @red_head61 @minaaazzzz @Mortezprs 😁😁😁😁😁چرا خون خودتو کثیف میکنی اقای اولا
ثانیا
ثالثا
راب… https://t.co/kxd1yLeZiQ@Liiily_22 @alireza_1977 @red_head61 @minaaazzzz @Mortezprs 
فقط موری با ادبه ک نیس۰😁😑@Liiily_22 @alireza_1977 @red_head61 @minaaazzzz لیلی کلا از همه نا امید شو تربیت مرده 😁😁😁@Gazza_B8 یس🤘@ateffeee @IRANIAZAD140 @Haadiiiis @sog_1998 😁😁😁😁😁😁 این داستان خشونت@ateffeee @IRANIAZAD140 @Haadiiiis @sog_1998 جون جون😁😁😁😁علی با پس گردنی پذیرایی میکنه@ateffeee @ebrahimiavval حیف عن@ateffeee @IRANIAZAD140 @Haadiiiis @sog_1998 😁😁😁😁😍حتما عشقممم صحنه دیدنیه😁😁😁😁😁😁😁@IRANIAZAD140 @Haadiiiis @sog_1998 😁😁😁😁اره اصلا بی ادب واخ وااخ  یه چند دقیقه ی باید بیام خونتون گزارش بدم فایده  نداره ادبت کنن@IRANIAZAD140 هست مگه😁😁😁😁😁😁😁@IRANIAZAD140 افرین@IRANIAZAD140 @Haadiiiis @sog_1998 خاک توسرت علی خیلی زشته😁😁😁😁@IRANIAZAD140 @sog_1998 ریدن ب اشپزی😁😁😁@IRANIAZAD140 رفته کافه بده کثافت@Gazza_B8 هر دختری این حرفو بزنه کم داره قطعا@mohammadd4456 گاییدمشون همشونوووووووووووو@haLLdini3_3 باش حتما شماره کارت بذار@haLLdini3_3 اره کمتر کیت بفروش@IRANIAZAD140 ریدم تو همچین قانونی@mohammadd4456 ای کثافتای حرومییییی@ahmad_khan115 😁😁😁😁😁خیلی بده@sammi_7n الهییییی بگردم ❤️😘 
ایشالا زود خوب بشی@sammi_7n واااای عزیزم خوبییییی بلاااا بدوررررر🥺🥺😘😘😘❤️❤️❤️❤️@red_head61 @reza_shakib70 😄😄😄😄میدونم@MamadReza84 کلاس  نیا@red_head61 @reza_shakib70 😄😄😄😄😄😄😄😄 سید تو ک خیلی خجالت کشیدی@reza_shakib70 @red_head61 😄😄😄😄گرونه بخدا@red_head61 @reza_shakib70 اسکرین نداری بگو😄😄@reza_shakib70 @red_head61 😄😄😄😄😄 اوووو اقای شکیب تا کجاشو دیده@ateffeee وااااای نگو@ateffeee مخصوصا بخوای صبح زود بیدار بشی🥺🥺🥺@haLLdini3_3 @Wiedersehen1019 یس🤘@_ALIRE7A_ @shhvisi اصلا موری نیس صفا نداره 😄😄😄😄😄@red_head61 @haLLdini3_3 احسنت سید@_ALIRE7A_ @shhvisi هیچ همینطور  ی مدت حال نداشتم بیام ماشالا شما فعالی خوبه😄@Wiedersehen1019 @haLLdini3_3 وو. ماشینای جزیزه قشم یا کیش فول آپشن نیستن
مانیتور هم نداررن
و  این هم یکی از همون ماشیناس@Wiedersehen1019 @haLLdini3_3 😁😁😁 آکی
اجاره کردن 😑@haLLdini3_3 خب رنت کرده باهاش عکس گرفته پلاکش و ببین@haLLdini3_3 ماشینش رنتیه خیلی غصه نخور@MamadReza84 دقیقا@Liiily_22 @acmilan @Acqua_Lete خدانکنه قلبم 😘😘@_ALIRE7A_ @shhvisi اووو استاد😎✌️@Liiily_22 @acmilan @Acqua_Lete فداشمممممم توخوبیییییی
🥺🥺🥺🥺قشنگ دلم اونجاس@Laliberta1234 آرام باش ننه یک یکیشون@Laliberta1234 ریدن@ateffeee ماچ 🥰 https://t.co/N8esrfeSp0@olduz87 درود🤘@zahrapersepolis @MEHRNOOsh666666 @Rangoo1985 @air_2500 @missgilobar آقا بحث عشقم شادمهر ک باشع منم هستم🥺😍@ateffeee جیگر😘@habib68311 اینا حرومزاده نزن بودن 
خیلی قشنگه
چیزی که شجاعت تموم نشدنی میخواد 
جنگی که وایان ندارد
❤️🤘
#زن_زندگی_آزادی@ardalan_manutd @elonmusk خب خداروشکر پسندیدی@ardalan_manutd @elonmusk گمشو😁😁😁نوری و میفرستم برات@ardalan_manutd @elonmusk اره اره میفرستم برات@habib68311 گاییدم. یکی یکیشونو@ardalan_manutd @elonmusk بهتر@olduz87 @zahrapersepolis زهرا میاد خفه ات میکنه@olduz87 @zahrapersepolis چشم چون شما گفتی چشم🤔@reza_shakib70 زینبشون 😎@khodanoor01 مرسی رفیق😍😍❤️@khodanoor01 😍😍خوش برگشتیسلام سلام 
شنیدم نبودم 
دلتون برام تنگ شده بوده😎😁😁😁
❤️
این ورود باشکوه و تبریک عرض میکنم خدمتتون😁😁✌️✌️✌️"
